104	10716
104	10717
104	10718
104	10719
104	10720
104	10721
104	10722
104	10723
104	10724
104	10725
104	10726
104	10727
104	10728
104	10729
104	10730
104	10731
104	10732
104	10733
104	10734
104	10735
104	10736
104	10737
104	10738
104	10739
104	10740
104	10741
104	10742
104	10743
104	10744
104	10745
104	10746
104	10747
104	10748
104	10749
104	10750
104	10751
104	10752
104	10753
104	10754
104	10755
104	10756
104	10757
104	10758
104	10759
104	10760
104	10761
104	10762
104	10763
104	10764
104	10765
104	10766
104	10767
104	10768
104	10769
104	10770
104	10771
104	10772
104	10773
104	10774
104	10775
104	10776
104	10777
104	10778
104	10779
104	10780
104	10781
104	10782
104	10783
104	10784
104	10785
104	10786
104	10787
104	10788
104	10789
104	10790
104	10791
104	10792
104	10793
104	10794
104	10795
104	10796
104	10797
104	10798
104	10799
104	10800
104	10801
104	10802
104	10803
104	10804
104	10805
104	10806
104	10807
104	10808
104	10809
104	10810
104	10811
104	10812
104	10813
104	10814
104	10815
104	10816
104	10817
104	10818
104	10819
104	10820
104	10821
104	10822
104	10823
104	10824
104	10825
104	10826
104	10827
104	10828
104	10829
104	10830
104	10831
104	10832
104	10833
104	10834
104	10835
104	10836
104	10837
104	10838
104	10839
104	10840
104	10841
104	10842
104	10843
104	10844
104	10845
104	10846
104	10847
104	10848
104	10849
104	10850
104	10851
104	10852
104	10853
104	10854
104	10855
104	10856
104	10857
104	10858
104	10859
104	10860
104	10861
104	10862
104	10863
104	10864
104	10865
104	10866
104	10867
104	10868
104	10869
104	10870
104	10871
104	10872
104	10873
104	10874
104	10875
104	10876
104	10877
104	10878
104	10879
104	10880
104	10881
104	10882
104	10883
104	10884
104	10885
104	10886
104	10887
104	10888
104	10889
104	10890
104	10891
104	10892
104	10893
104	10894
104	10895
104	10896
104	10897
104	10898
104	10899
104	10900
104	10901
104	10902
104	10903
104	10904
104	10905
104	10906
104	10907
104	10908
104	10909
104	10910
104	10911
104	10912
104	10913
104	10914
104	10915
104	10916
104	10917
104	10918
104	10919
104	10920
104	10921
104	10922
104	10923
104	10924
104	10925
104	10926
104	10927
104	10928
104	10929
104	10930
104	10931
104	10932
104	10933
104	10934
104	10935
104	10936
104	10937
104	10938
104	10939
104	10940
104	10941
104	10942
104	10943
104	10944
104	10945
104	10946
104	10947
104	10948
104	10949
104	10950
104	10951
104	10952
104	10953
104	10954
104	10955
104	10956
104	10957
104	10958
104	10959
104	10960
104	10961
104	10962
104	10963
104	10964
104	10965
104	10966
104	10967
104	10968
104	10969
104	10970
104	10971
104	10972
104	10973
104	10974
104	10975
104	10976
104	10977
104	10978
104	10979
104	10980
104	10981
104	10982
104	10983
104	10984
104	10985
104	10986
104	10987
104	10988
104	10989
104	10990
104	10991
104	10992
104	10993
104	10994
104	10995
104	10996
104	10997
104	10998
104	10999
104	11000
104	11001
104	11002
104	11003
104	11004
104	11005
104	11006
104	11007
104	11008
104	11009
104	11010
104	11011
104	11012
104	11013
104	11014
104	11015
104	11016
104	11017
104	11018
104	11019
104	11020
104	11021
104	11022
104	11023
104	11024
104	11025
104	11026
104	11027
104	11028
104	11029
104	11030
104	11031
104	11032
104	11033
104	11034
104	11035
104	11036
104	11037
104	11038
104	11039
104	11040
104	11041
104	11042
104	11043
104	11044
104	11045
104	11046
104	11047
104	11048
104	11049
104	11050
104	11051
104	11052
104	11053
104	11054
104	11055
104	11056
104	11057
104	11058
104	11059
104	11060
104	11061
104	11062
104	11063
104	11064
104	11065
104	11066
104	11067
104	11068
104	11069
104	11070
104	11071
104	11072
104	11073
104	11074
104	11075
104	11076
104	11077
104	11078
104	11079
104	11080
104	11081
104	11082
104	11083
104	11084
104	11085
104	11086
104	11087
104	11088
104	11089
104	11090
104	11091
104	11092
104	11093
104	11094
104	11095
104	11096
104	11097
104	11098
104	11099
104	11100
104	11101
104	11102
104	11103
104	11104
104	11105
104	11106
104	11107
104	11108
104	11109
104	11110
104	11111
104	11112
104	11113
104	11114
104	11115
104	11116
104	11117
104	11118
104	11119
104	11120
104	11121
104	11122
104	11123
104	11124
104	11125
104	11126
104	11127
104	11128
104	11129
104	11130
104	11131
104	11132
104	11133
104	11134
104	11135
104	11136
104	11137
104	11138
104	11139
104	11140
104	11141
104	11142
104	11143
104	11144
104	11145
104	11146
104	11147
104	11148
104	11149
104	11150
104	11151
104	11152
104	11153
104	11154
104	11155
104	11156
104	11157
104	11158
104	11159
104	11160
104	11161
104	11162
104	11163
104	11164
104	11165
104	11166
104	11167
104	11168
104	11169
104	11170
104	11171
104	11172
104	11173
104	11174
104	11175
104	11176
104	11177
104	11178
104	11179
104	11180
104	11181
104	11182
104	11183
104	11184
104	11185
104	11186
104	11187
104	11188
104	11189
104	11190
104	11191
104	11192
104	11193
104	11194
104	11195
104	11196
104	11197
104	11198
104	11199
104	11200
104	11201
104	11202
104	11203
104	11204
104	11205
104	11206
104	11207
104	11208
104	11209
104	11210
104	11211
104	11212
104	11213
104	11214
104	11215
104	11216
104	11217
104	11218
104	11219
104	11220
104	11221
104	11222
104	11223
104	11224
104	11225
104	11226
104	11227
104	11228
104	11229
104	11230
104	11231
104	11232
104	11233
104	11234
104	11235
104	11236
104	11237
104	11238
104	11239
104	11240
104	11241
104	11242
104	11243
104	11244
104	11245
104	11246
104	11247
104	11248
104	11249
104	11250
104	11251
104	11252
104	11253
104	11254
104	11255
104	11256
104	11257
104	11258
104	11259
104	11260
104	11261
104	11262
104	11263
104	11264
104	11265
104	11266
104	11267
104	11268
104	11269
104	11270
104	11271
104	11272
104	11273
104	11274
104	11275
104	11276
104	11277
104	11278
104	11279
104	11280
104	11281
104	11282
104	11283
104	11284
104	11285
104	11286
104	11287
104	11288
104	11289
104	11290
104	11291
104	11292
104	11293
104	11294
104	11295
104	11296
104	11297
104	11298
104	11299
104	11300
104	11301
104	11302
104	11303
104	11304
104	11305
104	11306
104	11307
104	11308
104	11309
104	11310
104	11311
104	11312
104	11313
104	11314
104	11315
104	11316
104	11317
104	11318
104	11319
104	11320
104	11321
104	11322
104	11323
104	11324
104	11325
104	11326
104	11327
104	11328
104	11329
104	11330
104	11331
104	11332
104	11333
104	11334
104	11335
104	11336
104	11337
104	11338
104	11339
104	11340
104	11341
104	11342
104	11343
104	11344
104	11345
104	11346
104	11347
104	11348
104	11349
104	11350
104	11351
104	11352
104	11353
104	11354
104	11355
104	11356
104	11357
104	11358
104	11359
104	11360
104	11361
104	11362
104	11363
104	11364
104	11365
104	11366
104	11367
104	11368
104	11369
104	11370
104	11371
104	11372
104	11373
104	11374
104	11375
104	11376
104	11377
104	11378
104	11379
104	11380
104	11381
104	11382
104	11383
104	11384
104	11385
104	11386
104	11387
104	11388
104	11389
104	11390
104	11391
104	11392
104	11393
104	11394
104	11395
104	11396
104	11397
104	11398
104	11399
104	11400
104	11401
104	11402
104	11403
104	11404
104	11405
104	11406
104	11407
104	11408
104	11409
104	11410
104	11411
104	11412
104	11413
104	11414
104	11415
104	11416
104	11417
104	11418
104	11419
104	11420
104	11421
104	11422
104	11423
104	11424
104	11425
104	11426
104	11427
104	11428
104	11429
104	11430
104	11431
104	11432
104	11433
104	11434
104	11435
104	11436
104	11437
104	11438
104	11439
104	11440
104	11441
104	11442
104	11443
104	11444
104	11445
104	11446
104	11447
104	11448
104	11449
104	11450
104	11451
104	11452
104	11453
104	11454
104	11455
104	11456
104	11457
104	11458
104	11459
104	11460
104	11461
104	11462
104	11463
104	11464
104	11465
104	11466
104	11467
104	11468
104	11469
104	11470
104	11471
104	11472
104	11473
104	11474
104	11475
104	11476
104	11477
104	11478
104	11479
104	11480
104	11481
104	11482
104	11483
104	11484
104	11485
104	11486
104	11487
104	11488
104	11489
104	11490
104	11491
104	11492
104	11493
104	11494
104	11495
104	11496
104	11497
104	11498
104	11499
104	11500
104	11501
104	11502
104	11503
104	11504
104	11505
104	11506
104	11507
104	11508
104	11509
104	11510
104	11511
104	11512
104	11513
104	11514
104	11515
104	11516
104	11517
104	11518
104	11519
104	11520
104	11521
104	11522
104	11523
104	11524
104	11525
104	11526
104	11527
104	11528
104	11529
104	11530
104	11531
104	11532
104	11533
104	11534
104	11535
104	11536
104	11537
104	11538
104	11539
104	11540
104	11541
104	11542
104	11543
104	11544
104	11545
104	11546
104	11547
104	11548
104	11549
104	11550
104	11551
104	11552
104	11553
104	11554
104	11555
104	11556
104	11557
104	11558
104	11559
104	11560
104	11561
104	11562
104	11563
104	11564
104	11565
104	11566
104	11567
104	11568
104	11569
104	11570
104	11571
104	11572
104	11573
104	11574
104	11575
104	11576
104	11577
104	11578
104	11579
104	11580
104	11581
104	11582
104	11583
104	11584
104	11585
104	11586
104	11587
104	11588
104	11589
104	11590
104	11591
104	11592
104	11593
104	11594
104	11595
104	11596
104	11597
104	11598
104	11599
104	11600
104	11601
104	11602
104	11603
104	11604
104	11605
104	11606
104	11607
104	11608
104	11609
104	11610
104	11611
104	11612
104	11613
104	11614
104	11615
104	11616
104	11617
104	11618
104	11619
104	11620
104	11621
104	11622
104	11623
104	11624
104	11625
104	11626
104	11627
104	11628
104	11629
104	11630
104	11631
104	11632
104	11633
104	11634
104	11635
104	11636
104	11637
104	11638
104	11639
104	11640
104	11641
104	11642
104	11643
104	11644
104	11645
104	11646
104	11647
104	11648
104	11649
104	11650
104	11651
104	11652
104	11653
104	11654
104	11655
104	11656
104	11657
104	11658
104	11659
104	11660
104	11661
104	11662
104	11663
104	11664
104	11665
104	11666
104	11667
104	11668
104	11669
104	11670
104	11671
104	11672
104	11673
104	11674
104	11675
104	11676
104	11677
104	11678
104	11679
104	11680
104	11681
104	11682
104	11683
104	11684
104	11685
104	11686
104	11687
104	11688
104	11689
104	11690
104	11691
104	11692
104	11693
104	11694
104	11695
104	11696
104	11697
104	11698
104	11699
104	11700
104	11701
104	11702
104	11703
104	11704
104	11705
104	11706
104	11707
104	11708
104	11709
104	11710
104	11711
104	11712
104	11713
104	11714
104	12403
104	12526
104	12611
104	12767
104	12816
104	13104
104	13105
104	13699
104	13759
104	14054
104	14122
104	14190
104	14256
104	14372
104	14674
104	14759
104	14796
104	14903
104	14926
104	14938
104	15290
104	15347
104	15394
104	15753
104	16032
104	16071
104	16084
104	16097
104	16175
104	16421
104	16435
104	16733
104	16881
104	16998
104	17131
104	17302
104	17359
104	17405
104	18014
104	19111
104	19225
104	19332
104	19481
104	19584
104	19682
104	19732
104	19848
104	19944
104	21389
104	21618
104	21628
104	21633
104	22388
104	23573
104	24116
104	24708
104	24788
104	25144
104	25907
104	25959
104	26726
104	27090
104	27775
104	28347
104	28399
104	28431
104	28870
104	28895
104	28947
104	29743
104	30435
104	32182
104	33983
104	35136
104	35205
104	37127
104	37876
104	38846
104	39454
104	39752
104	41403
104	42016
104	42693
104	42958
104	43894
104	43994
104	44790
104	46951
104	47240
104	49070
104	49287
104	49331
104	54771
104	58699
104	59569
104	60368
104	60775
104	60814
104	60846
104	61167
104	62097
104	62586
104	63022
104	66813
104	69679
104	69681
104	69706
104	70634
104	75944
104	80515
104	80675
104	80881
104	81688
104	82559
104	85102
104	103483
104	103688
104	118983
104	124704
104	128661
104	137455
104	137820
104	138964
104	147715
104	159109
104	162462
104	176393
104	178442
104	186152
104	187040
104	187860
104	189570
104	189843
104	192832
104	192855
104	193678
104	195245
104	198488
104	198573
104	199209
104	200789
104	205066
104	205494
104	205997
104	221817
104	222981
104	228484
104	233255
104	247894
104	248688
104	259699
104	263529
104	278862
104	285835
104	286025
104	294515
104	295962
104	306194
104	334027
104	357531
104	359091
104	368645
104	378212
104	381579
104	391544
104	434142
104	436433
104	443425
104	480638
104	494403
104	504021
104	505875
104	515984
104	529392
104	533207
104	602308
104	608181
104	622420
104	624583
104	628590
104	637031
104	639048
104	641434
104	642347
104	642392
104	643046
104	643208
104	643386
104	644974
104	650911
104	650922
104	650923
104	651116
104	651135
104	651206
104	655471
104	655500
104	655609
104	656114
104	656374
104	656444
104	656524
104	661782
104	663544
104	663547
104	663573
104	663585
104	663620
104	663626
104	663634
104	663636
104	663641
104	663698
104	663701
104	663780
104	663823
104	663838
104	663947
104	664155
104	664208
104	664309
104	664320
104	664578
104	664695
104	664712
104	664750
104	664753
104	664763
104	664803
104	664946
104	664994
104	665415
104	665425
104	665426
104	665427
104	665428
104	665429
104	665430
104	665431
104	665432
104	665433
104	665434
104	665435
104	665436
104	665437
104	665438
104	665439
104	665440
104	665441
104	665442
104	665443
104	665444
104	665445
104	665446
104	665447
104	665448
104	665449
104	665450
104	665451
104	665452
104	665453
104	665454
104	665455
104	665456
104	665457
104	665458
104	665459
104	665460
104	665461
104	665462
104	665463
104	665464
104	665465
104	665466
104	665467
104	665468
104	665469
104	665470
104	665471
104	665472
104	665473
104	665474
104	665475
104	665476
104	665477
104	665478
104	665479
104	665480
104	665481
104	665482
104	665483
104	665484
104	665485
104	665486
104	665487
104	665488
104	665489
104	665490
104	665491
104	665492
104	665493
104	665494
104	665495
104	665496
104	665497
104	665498
104	665499
104	665500
104	665501
104	665502
104	665503
104	665504
104	665505
104	665506
104	665507
104	665508
104	665509
104	665510
104	665511
104	665512
104	665513
104	665514
104	665515
104	665516
104	665517
104	665518
104	665519
104	665520
104	665521
104	665522
104	665523
104	665524
104	665525
104	665526
104	665527
104	665528
104	665529
104	665530
104	665531
104	665532
104	665533
104	665534
104	665535
104	665536
104	665537
104	665538
104	665539
104	665540
104	665541
104	665542
104	665543
104	665544
104	665545
104	665546
104	665547
104	665548
104	665549
104	665550
104	665551
104	665552
104	665553
104	665554
104	665555
104	665556
104	665557
104	665558
104	665559
104	665560
104	665561
104	665562
104	665563
104	665564
104	665565
104	665566
104	665567
104	665568
104	665569
104	665570
104	665571
104	665572
104	665573
104	665574
104	665575
104	665576
104	665577
104	665578
104	665579
104	665580
104	665581
104	665582
104	665583
104	665584
104	665585
104	665586
104	665587
104	665588
104	665589
104	665590
104	665591
104	665592
104	665593
104	665594
104	665595
104	665596
104	665597
104	665598
104	665599
104	665600
104	665601
104	665602
104	665603
104	665604
104	665605
104	665606
104	665607
104	665608
104	665609
104	665889
104	665894
104	665990
104	666198
104	666915
104	667015
104	667023
104	667359
104	667417
104	667709
104	667812
104	669453
104	670205
104	670385
104	670464
104	670992
104	671240
104	672497
104	672713
104	672947
104	676862
104	677031
104	677085
104	677414
104	677917
104	678414
104	683530
104	686191
104	689301
104	693061
104	704522
104	706893
104	707679
104	722600
104	736088
104	759780
104	813935
104	874402
104	896118
104	900304
104	900902
104	912905
104	929142
104	1030153
104	1033765
104	1034018
104	1040760
104	1052016
104	1055444
104	1059699
104	1059938
104	1064382
104	1064385
104	1065368
104	1067309
104	1067310
104	1067311
104	1067312
104	1067313
104	1067314
104	1067315
104	1067316
104	1067317
104	1067318
104	1067319
104	1067320
104	1067321
104	1067322
104	1067323
104	1067324
104	1067326
104	1067327
104	1067328
104	1067329
104	1067330
104	1067331
104	1067332
104	1067333
104	1067334
104	1067335
104	1067336
104	1069071
104	1070378
104	1070565
104	1073590
104	1079762
104	1085826
104	1096243
104	1096278
104	1118135
104	1120176
104	1120542
104	1131005
104	1141947
104	1149048
104	1149049
104	1149050
104	1149051
104	1149052
104	1149053
104	1149054
104	1149055
104	1149056
104	1149057
104	1149058
104	1149059
104	1149060
104	1149061
104	1149062
104	1149063
104	1149064
104	1149065
104	1149066
104	1149067
104	1149068
104	1149069
104	1149070
104	1149071
104	1149072
104	1149073
104	1149074
104	1149075
104	1149076
104	1149077
104	1149078
104	1149079
104	1149080
104	1149081
104	1149082
104	1149083
104	1149084
104	1149085
104	1149086
104	1149087
104	1149088
104	1149089
104	1149090
104	1149091
104	1149092
104	1149093
104	1149094
104	1149095
104	1149096
104	1149097
104	1149098
104	1149099
104	1149100
104	1149101
104	1149102
104	1149103
104	1149104
104	1149105
104	1149106
104	1149107
104	1149108
104	1149109
104	1149110
104	1149111
104	1149112
104	1149113
105	404
105	406
105	743
105	1072
105	1451
105	3180
105	7357
105	9503
105	11715
105	650922
105	664789
105	667359
105	900797
105	1037453
106	107
106	114
106	119
106	124
106	125
106	129
106	134
106	139
106	141
106	142
106	146
106	151
106	153
106	156
106	158
106	161
106	165
106	168
106	175
106	179
106	180
106	181
106	184
106	187
106	188
106	193
106	195
106	197
106	202
106	203
106	204
106	207
106	208
106	209
106	210
106	213
106	217
106	220
106	222
106	224
106	225
106	228
106	230
106	231
106	234
106	240
106	242
106	244
106	245
106	248
106	249
106	255
106	267
106	269
106	271
106	272
106	273
106	274
106	275
106	276
106	277
106	278
106	279
106	280
106	283
106	284
106	289
106	292
106	293
106	296
106	297
106	298
106	302
106	305
106	307
106	311
106	312
106	314
106	315
106	319
106	320
106	322
106	325
106	331
106	332
106	333
106	336
106	337
106	338
106	339
106	341
106	346
106	347
106	351
106	352
106	354
106	355
106	357
106	358
106	361
106	363
106	376
106	384
106	386
106	391
106	392
106	397
106	400
106	402
106	403
106	404
106	407
106	408
106	409
106	411
106	412
106	413
106	415
106	420
106	422
106	423
106	425
106	429
106	430
106	434
106	435
106	438
106	446
106	447
106	448
106	449
106	452
106	453
106	454
106	455
106	461
106	462
106	464
106	466
106	467
106	468
106	470
106	473
106	474
106	475
106	477
106	478
106	480
106	481
106	482
106	488
106	489
106	492
106	493
106	494
106	495
106	496
106	507
106	511
106	512
106	517
106	518
106	519
106	520
106	521
106	525
106	528
106	530
106	533
106	552
106	553
106	556
106	557
106	595
106	601
106	608
106	610
106	617
106	643
106	645
106	688
106	701
106	702
106	704
106	705
106	707
106	709
106	710
106	711
106	720
106	722
106	727
106	729
106	730
106	739
106	743
106	744
106	758
106	773
106	776
106	788
106	790
106	793
106	794
106	796
106	802
106	803
106	804
106	806
106	808
106	810
106	811
106	812
106	814
106	820
106	823
106	828
106	832
106	834
106	839
106	848
106	849
106	851
106	862
106	863
106	866
106	875
106	879
106	881
106	882
106	883
106	886
106	889
106	890
106	891
106	901
106	903
106	906
106	907
106	908
106	917
106	918
106	919
106	920
106	922
106	927
106	928
106	929
106	931
106	935
106	940
106	941
106	942
106	944
106	948
106	958
106	960
106	961
106	962
106	963
106	967
106	969
106	975
106	986
106	1007
106	1008
106	1009
106	1011
106	1012
106	1013
106	1015
106	1016
106	1024
106	1025
106	1029
106	1039
106	1042
106	1047
106	1053
106	1064
106	1065
106	1066
106	1068
106	1069
106	1070
106	1071
106	1072
106	1073
106	1079
106	1089
106	1102
106	1105
106	1108
106	1113
106	1118
106	1119
106	1139
106	1142
106	1148
106	1151
106	1153
106	1157
106	1161
106	1168
106	1169
106	1172
106	1177
106	1180
106	1186
106	1188
106	1189
106	1190
106	1191
106	1211
106	1219
106	1227
106	1228
106	1233
106	1240
106	1243
106	1245
106	1247
106	1251
106	1259
106	1262
106	1268
106	1270
106	1272
106	1293
106	1300
106	1302
106	1304
106	1308
106	1309
106	1311
106	1314
106	1316
106	1317
106	1331
106	1335
106	1353
106	1355
106	1363
106	1364
106	1367
106	1369
106	1381
106	1384
106	1385
106	1398
106	1418
106	1425
106	1426
106	1427
106	1430
106	1432
106	1441
106	1443
106	1448
106	1450
106	1451
106	1452
106	1455
106	1466
106	1470
106	1472
106	1473
106	1480
106	1481
106	1488
106	1490
106	1491
106	1495
106	1500
106	1507
106	1512
106	1513
106	1518
106	1523
106	1527
106	1529
106	1531
106	1541
106	1546
106	1549
106	1550
106	1552
106	1554
106	1557
106	1558
106	1561
106	1562
106	1575
106	1579
106	1580
106	1581
106	1584
106	1586
106	1594
106	1596
106	1597
106	1598
106	1601
106	1602
106	1604
106	1605
106	1606
106	1613
106	1617
106	1621
106	1622
106	1625
106	1627
106	1630
106	1632
106	1633
106	1643
106	1644
106	1647
106	1650
106	1653
106	1657
106	1658
106	1662
106	1666
106	1667
106	1668
106	1669
106	1672
106	1673
106	1679
106	1682
106	1686
106	1693
106	1697
106	1700
106	1702
106	1705
106	1706
106	1707
106	1709
106	1710
106	1711
106	1715
106	1725
106	1733
106	1734
106	1737
106	1740
106	1742
106	1755
106	1771
106	1775
106	1794
106	1809
106	1816
106	1828
106	1833
106	1834
106	1838
106	1849
106	1874
106	1887
106	1890
106	1892
106	1915
106	1916
106	1918
106	1919
106	1920
106	1926
106	1927
106	1928
106	1929
106	1934
106	1938
106	1948
106	1952
106	1954
106	1959
106	1968
106	1980
106	1986
106	1987
106	1988
106	1991
106	1999
106	2004
106	2009
106	2021
106	2022
106	2031
106	2033
106	2034
106	2035
106	2038
106	2049
106	2052
106	2060
106	2077
106	2079
106	2082
106	2090
106	2100
106	2101
106	2104
106	2117
106	2118
106	2122
106	2124
106	2125
106	2130
106	2132
106	2149
106	2150
106	2151
106	2152
106	2167
106	2173
106	2207
106	2210
106	2215
106	2220
106	2234
106	2238
106	2243
106	2245
106	2246
106	2255
106	2257
106	2259
106	2260
106	2262
106	2264
106	2266
106	2268
106	2270
106	2273
106	2274
106	2275
106	2277
106	2302
106	2447
106	2521
106	2526
106	2815
106	2816
106	2820
106	2828
106	2835
106	2847
106	2848
106	2854
106	2865
106	2869
106	2879
106	2880
106	2881
106	2890
106	2913
106	2916
106	2921
106	2925
106	2928
106	2974
106	2976
106	2983
106	2986
106	2989
106	2993
106	3010
106	3026
106	3037
106	3053
106	3073
106	3100
106	3137
106	3155
106	3168
106	3172
106	3179
106	3182
106	3185
106	3186
106	3191
106	3192
106	3193
106	3195
106	3198
106	3206
106	3207
106	3221
106	3230
106	3232
106	3236
106	3278
106	3280
106	3281
106	3292
106	3309
106	3328
106	3359
106	3372
106	3376
106	3411
106	3413
106	3423
106	3432
106	3444
106	3447
106	3458
106	3459
106	3483
106	3491
106	3504
106	3509
106	3510
106	3514
106	3515
106	3524
106	3547
106	3559
106	3564
106	3608
106	3622
106	3682
106	3696
106	3737
106	3804
106	3836
106	3907
106	3911
106	3929
106	3958
106	3979
106	4037
106	4125
106	4175
106	4277
106	4304
106	4396
106	4400
106	4402
106	4407
106	4413
106	4457
106	4478
106	4479
106	4496
106	4626
106	4668
106	4704
106	4709
106	4715
106	4717
106	4721
106	4723
106	4727
106	4730
106	4733
106	4751
106	4758
106	4762
106	4766
106	4769
106	4775
106	4779
106	4784
106	4787
106	4789
106	4795
106	4799
106	4801
106	4806
106	4816
106	4818
106	4819
106	4832
106	4837
106	4853
106	4865
106	4866
106	4867
106	4868
106	4874
106	4901
106	4902
106	4910
106	4913
106	4914
106	4926
106	4930
106	4936
106	4937
106	4938
106	4941
106	4942
106	4966
106	4973
106	4974
106	4975
106	4991
106	5000
106	5011
106	5022
106	5025
106	5031
106	5038
106	5043
106	5073
106	5078
106	5092
106	5115
106	5133
106	5136
106	5141
106	5147
106	5161
106	5163
106	5178
106	5184
106	5202
106	5205
106	5206
106	5216
106	5246
106	5268
106	5341
106	5342
106	5363
106	5367
106	5391
106	5418
106	5421
106	5423
106	5424
106	5425
106	5426
106	5428
106	5431
106	5433
106	5434
106	5435
106	5437
106	5439
106	5442
106	5443
106	5448
106	5449
106	5452
106	5454
106	5460
106	5463
106	5467
106	5468
106	5469
106	5470
106	5484
106	5488
106	5495
106	5501
106	5503
106	5506
106	5507
106	5519
106	5537
106	5551
106	5561
106	5565
106	5573
106	5580
106	5585
106	5588
106	5589
106	5595
106	5596
106	5603
106	5606
106	5610
106	5612
106	5621
106	5634
106	5638
106	5639
106	5667
106	5670
106	5674
106	5675
106	5679
106	5691
106	5697
106	5710
106	5720
106	5721
106	5740
106	5741
106	5752
106	5756
106	5763
106	5764
106	5768
106	5770
106	5781
106	5796
106	5799
106	5802
106	5810
106	5811
106	5813
106	5817
106	5819
106	5821
106	5824
106	5838
106	5839
106	5840
106	5866
106	5870
106	5873
106	5877
106	5881
106	5883
106	5884
106	5886
106	5888
106	5890
106	5898
106	5905
106	5906
106	5914
106	5915
106	5916
106	5917
106	5922
106	5925
106	5927
106	5934
106	5937
106	5938
106	5940
106	5948
106	5956
106	5960
106	5961
106	5962
106	5972
106	5976
106	5982
106	5986
106	5989
106	5997
106	6008
106	6010
106	6012
106	6013
106	6014
106	6017
106	6027
106	6029
106	6030
106	6031
106	6040
106	6045
106	6047
106	6049
106	6060
106	6062
106	6064
106	6068
106	6072
106	6076
106	6089
106	6096
106	6098
106	6099
106	6103
106	6125
106	6129
106	6138
106	6139
106	6144
106	6152
106	6156
106	6169
106	6172
106	6181
106	6184
106	6187
106	6193
106	6201
106	6211
106	6223
106	6226
106	6236
106	6237
106	6266
106	6270
106	6280
106	6288
106	6289
106	6296
106	6298
106	6306
106	6311
106	6313
106	6314
106	6323
106	6327
106	6332
106	6335
106	6336
106	6338
106	6372
106	6382
106	6396
106	6410
106	6460
106	6467
106	6475
106	6523
106	6544
106	6560
106	6564
106	6606
106	6635
106	6651
106	6652
106	6655
106	6657
106	6663
106	6671
106	6673
106	6686
106	6693
106	6722
106	6733
106	6741
106	6745
106	6748
106	6751
106	6755
106	6759
106	6762
106	6763
106	6780
106	6795
106	6807
106	6811
106	6895
106	6899
106	6903
106	6917
106	6933
106	6975
106	6978
106	7061
106	7067
106	7071
106	7082
106	7094
106	7110
106	7141
106	7189
106	7206
106	7218
106	7222
106	7231
106	7243
106	7255
106	7276
106	7293
106	7311
106	7317
106	7328
106	7330
106	7335
106	7348
106	7384
106	7395
106	7417
106	7433
106	7443
106	7488
106	7499
106	7510
106	7515
106	7523
106	7532
106	7565
106	7568
106	7573
106	7607
106	7652
106	7669
106	7679
106	7706
106	7715
106	7716
106	7720
106	7721
106	7724
106	7727
106	7728
106	7729
106	7743
106	7746
106	7752
106	7753
106	7760
106	7763
106	7769
106	7783
106	7791
106	7792
106	7794
106	7795
106	7800
106	7806
106	7807
106	7810
106	7811
106	7815
106	7820
106	7832
106	7834
106	7850
106	7855
106	7860
106	7867
106	7881
106	7896
106	7906
106	7910
106	7917
106	7930
106	7944
106	7946
106	7947
106	7952
106	7956
106	7974
106	7982
106	7989
106	7994
106	7995
106	8033
106	8036
106	8069
106	8076
106	8078
106	8084
106	8087
106	8088
106	8125
106	8135
106	8147
106	8168
106	8183
106	8194
106	8198
106	8199
106	8218
106	8241
106	8280
106	8289
106	8300
106	8311
106	8314
106	8319
106	8360
106	8364
106	8372
106	8386
106	8387
106	8389
106	8393
106	8405
106	8420
106	8425
106	8437
106	8438
106	8439
106	8443
106	8455
106	8470
106	8471
106	8480
106	8481
106	8490
106	8496
106	8498
106	8505
106	8513
106	8517
106	8523
106	8533
106	8535
106	8549
106	8558
106	8561
106	8566
106	8567
106	8570
106	8580
106	8588
106	8627
106	8634
106	8641
106	8659
106	8678
106	8690
106	8691
106	8695
106	8701
106	8719
106	8720
106	8745
106	8774
106	8790
106	8796
106	8810
106	8816
106	8823
106	8840
106	8850
106	8852
106	8853
106	8868
106	8871
106	8885
106	8891
106	8903
106	8917
106	8919
106	8920
106	8925
106	8935
106	8941
106	8959
106	8991
106	9022
106	9027
106	9034
106	9048
106	9055
106	9060
106	9062
106	9068
106	9076
106	9078
106	9084
106	9092
106	9098
106	9099
106	9100
106	9110
106	9128
106	9138
106	9143
106	9146
106	9150
106	9162
106	9170
106	9179
106	9182
106	9200
106	9212
106	9219
106	9225
106	9230
106	9234
106	9249
106	9256
106	9257
106	9265
106	9271
106	9281
106	9287
106	9292
106	9304
106	9357
106	9378
106	9433
106	9437
106	9440
106	9441
106	9450
106	9451
106	9454
106	9469
106	9475
106	9487
106	9493
106	9514
106	9517
106	9520
106	9521
106	9530
106	9534
106	9537
106	9543
106	9554
106	9558
106	9559
106	9560
106	9572
106	9604
106	9629
106	9651
106	9695
106	9699
106	9735
106	9743
106	9756
106	9774
106	9778
106	9800
106	9801
106	9845
106	9855
106	9856
106	9857
106	9866
106	9868
106	9885
106	9901
106	9906
106	9929
106	9940
106	9955
106	10002
106	10004
106	10015
106	10033
106	10037
106	10040
106	10043
106	10048
106	10054
